Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Pace,Best Pace,Total Ascent,Total Descent,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swim,2025-09-30 12:14:45,false,"Pool Swim","2,650","455","00:57:20","140","173","3.9","1:56","0:54","--","--","0.0","1151","42","26","No","00:00:02.1","46","00:43:34","00:57:33","--","--"
Pool Swim,2025-09-30 12:14:15,false,"Pool Swim","--","--","00:00:11.2","105","109","0.0","--:--","--","--","--","0.0","--","--","--","No","00:00:00","2","00:00:00","00:00:16.7","--","--"
Pool Swim,2025-09-27 20:13:54,false,"Pool Swim","300","60","00:17:54","128","165","2.3","1:45","1:27","--","--","0.0","165","40","32","No","00:00:31.0","14","00:05:13.8","00:18:06","--","--"
Pool Swim,2025-09-25 12:01:17,false,"Pool Swim","2,025","430","00:58:01","128","166","3.1","1:51","0:37","--","--","0.0","1032","41","27","No","00:00:10.4","42","00:37:38","00:58:07","--","--"
Pool Swim,2025-09-23 12:05:33,false,"Pool Swim","2,550","505","01:06:42","129","161","3.2","1:52","0:42","--","--","0.0","1235","41","27","No","00:00:04.6","61","00:46:00","01:07:36","--","--"
Pool Swim,2025-09-20 15:54:38,false,"Pool Swim","2,600","487","01:03:53","134","167","3.5","1:51","0:43","--","--","0.0","1257","41","28","No","00:00:05.6","51","00:46:49","01:03:57","--","--"
Cycling,2025-09-18 23:24:11,false,"Vicente López Cycling","2.70","83","00:11:28","114","140","--","14.1","30.8","21","41","0.0","--","--","--","No","00:11:28","1","00:08:25","00:11:28","18","48"
Cycling,2025-09-18 20:15:21,false,"Vicente López Cycling","0.53","25","00:03:15.3","115","129","--","9.7","25.3","5","3","0.0","--","--","--","No","00:03:15.3","1","00:02:13","00:03:15.3","25","32"
Pool Swim,2025-09-18 12:03:58,false,"Pool Swim","2,000","349","01:04:24","121","159","3.0","1:51","0:41","--","--","0.0","817","40","26","No","00:00:05.6","33","00:41:19","01:04:30","--","--"
Pool Swim,2025-09-16 11:59:51,false,"Pool Swim","2,475","493","01:02:07","133","164","3.4","1:53","0:46","--","--","0.0","1178","40","26","No","00:00:02.1","55","00:45:43","01:02:12","--","--"
Cycling,2025-09-15 16:43:06,false,"Vicente López Cycling","6.71","173","00:22:59","118","135","--","17.5","34.1","71","56","0.0","--","--","--","No","00:06:57.9","2","00:22:28","00:22:59","1","37"
Cycling,2025-09-15 15:44:00,false,"San Isidro Cycling","9.36","251","00:40:22","111","130","--","13.9","29.6","72","93","0.0","--","--","--","No","00:17:08","2","00:34:18","00:51:00","'-4","30"
Pool Swim,2025-09-13 12:57:58,false,"Pool Swim","2,375","484","01:03:13","143","186","3.8","1:53","1:02","--","--","0.0","1130","40","25","No","00:00:09.4","45","00:44:46","01:03:19","--","--"
Pool Swim,2025-09-11 12:03:26,false,"Pool Swim","2,325","469","01:07:51","124","161","3.1","1:51","0:49","--","--","0.0","1130","40","26","No","00:00:06.2","44","00:42:56","01:07:55","--","--"
Pool Swim,2025-09-09 12:02:28,false,"Pool Swim","2,525","517","01:05:52","130","167","3.5","1:52","1:11","--","--","0.0","1395","42","29","No","00:00:05.3","47","00:47:20","01:05:59","--","--"
Pool Swim,2025-09-06 12:55:32,false,"Pool Swim","2,625","535","01:01:48","144","170","3.9","1:54","0:52","--","--","0.0","1454","42","29","No","00:00:11.9","51","00:50:00","01:01:57","--","--"
Pool Swim,2025-09-04 12:25:03,false,"Pool Swim","2,775","572","01:18:16","129","170","3.5","1:55","0:41","--","--","0.0","1435","42","27","No","00:00:06","48","00:53:19","01:18:22","--","--"
Pool Swim,2025-09-01 21:30:25,false,"Pool Swim","2,625","534","00:56:38","131","154","3.4","1:56","0:59","--","--","0.0","1380","42","27","No","00:00:14.7","17","00:50:48","00:56:42","--","--"
Pool Swim,2025-08-26 12:03:17,false,"Pool Swim","2,275","471","01:02:24","134","176","3.5","1:57","0:39","--","--","0.0","1237","43","28","No","00:00:03.3","41","00:44:31","01:02:34","--","--"
Pool Swim,2025-08-23 13:00:38,false,"Pool Swim","2,800","599","01:11:32","127","168","3.1","1:47","0:36","--","--","0.0","1473","40","29","No","00:00:10.3","48","00:50:00","01:11:37","--","--"
Pool Swim,2025-08-21 12:01:43,false,"Pool Swim","2,750","562","01:08:17","137","176","3.8","1:48","0:46","--","--","0.0","1420","40","29","No","00:00:03.1","40","00:49:16","01:08:22","--","--"
Pool Swim,2025-08-19 12:02:44,false,"Pool Swim","3,050","590","01:11:41","128","170","3.2","1:53","1:01","--","--","0.0","1545","41","28","No","00:00:15.2","40","00:59:23","01:11:55","--","--"
Pool Swim,2025-08-16 13:00:12,false,"Pool Swim","2,550","530","01:09:01","134","169","3.6","1:46","0:43","--","--","0.0","1302","39","29","No","00:00:13.2","59","00:45:10","01:09:05","--","--"
Pool Swim,2025-08-14 12:04:34,false,"Pool Swim","2,700","548","01:09:01","126","158","3.0","1:58","0:45","--","--","0.0","1449","43","27","No","00:00:11.4","45","00:52:52","01:09:05","--","--"
Pool Swim,2025-08-12 12:02:22,false,"Pool Swim","3,050","615","01:07:44","125","166","3.2","1:49","0:43","--","--","0.0","1597","40","29","No","00:00:05.2","36","00:55:37","01:07:50","--","--"
Pool Swim,2025-08-09 13:00:20,false,"Pool Swim","2,450","498","00:56:16","119","176","3.0","1:55","0:50","--","--","0.0","1325","42","28","No","00:00:07.3","20","00:47:03","00:56:20","--","--"
Pool Swim,2025-08-07 12:02:08,false,"Pool Swim","2,625","543","01:03:09","126","169","3.1","1:53","0:52","--","--","0.0","1423","42","29","No","00:00:10.0","34","00:49:36","01:03:55","--","--"
Pool Swim,2025-08-03 16:04:20,false,"Pool Swim","1,500","304","00:35:16","121","143","2.2","2:19","1:42","--","--","0.0","763","47","22","No","00:00:03.9","7","00:34:39","00:35:21","--","--"
Pool Swim,2025-08-02 13:00:58,false,"Pool Swim","2,700","553","01:09:10","134","163","3.8","1:56","0:52","--","--","0.0","1423","42","27","No","00:00:08.8","49","00:52:09","01:09:14","--","--"
Pool Swim,2025-07-31 11:55:31,false,"Pool Swim","2,625","555","00:59:56","134","168","3.4","1:55","0:49","--","--","0.0","1369","42","27","No","00:00:05.2","23","00:50:05","01:00:00","--","--"
Pool Swim,2025-07-29 12:10:54,false,"Pool Swim","3,150","574","01:00:55","134","165","3.7","1:55","1:14","--","--","0.0","1405","41","26","No","00:00:00.9","21","00:54:43","01:01:09","--","--"
Pool Swim,2025-07-26 13:02:14,false,"Pool Swim","2,600","523","01:07:52","125","169","3.2","2:00","1:03","--","--","0.0","1485","44","28","No","00:00:06.2","36","00:52:08","01:07:57","--","--"
Pool Swim,2025-07-19 12:59:46,false,"Pool Swim","2,725","574","01:05:15","131","169","3.5","1:55","0:54","--","--","0.0","1425","42","27","No","00:00:08.2","26","00:52:08","01:05:20","--","--"
Pool Swim,2025-07-17 12:09:54,false,"Pool Swim","2,650","538","01:04:22","135","165","3.5","1:57","0:56","--","--","0.0","1459","43","28","No","00:00:04.4","41","00:51:29","01:04:47","--","--"
Pool Swim,2025-07-15 12:01:03,false,"Pool Swim","2,625","451","01:17:13","123","174","3.2","1:53","0:42","--","--","0.0","1138","41","27","No","00:00:14.9","48","00:53:44","01:17:21","--","--"
Pool Swim,2025-07-12 13:01:25,false,"Pool Swim","2,450","440","01:03:03","123","167","3.1","2:04","1:08","--","--","0.0","1177","45","27","No","00:00:02.1","47","00:49:26","01:03:14","--","--"
Pool Swim,2025-07-10 12:02:50,false,"Pool Swim","2,125","374","01:23:53","109","157","2.6","1:53","0:54","--","--","0.0","981","42","28","No","00:00:11.4","41","00:43:00","01:23:59","--","--"
Pool Swim,2025-07-08 12:02:29,false,"Pool Swim","2,400","492","01:15:51","104","147","2.0","1:57","0:39","--","--","0.0","1256","42","27","No","00:00:08.0","31","00:46:48","01:16:11","--","--"
Pool Swim,2025-07-05 13:03:24,false,"Pool Swim","1,900","350","01:09:57","113","152","2.5","2:01","1:06","--","--","0.0","975","44","28","No","00:00:09.8","28","00:44:02","01:10:01","--","--"
Pool Swim,2025-07-03 12:02:34,false,"Pool Swim","1,825","347","00:55:31","128","168","3.1","1:56","0:42","--","--","0.0","907","42","27","No","00:00:08.9","37","00:36:09","00:55:36","--","--"
Pool Swim,2025-07-01 12:01:33,false,"Pool Swim","2,425","492","01:10:05","128","170","3.3","2:05","1:01","--","--","0.0","1397","46","28","No","00:00:09.1","51","00:50:28","01:11:53","--","--"
Pool Swim,2025-06-28 12:59:34,false,"Pool Swim","2,800","527","01:08:50","129","167","3.1","1:54","0:35","--","--","0.0","1412","42","28","No","00:00:09.9","45","00:54:25","01:08:54","--","--"
Pool Swim,2025-06-26 11:59:34,false,"Pool Swim","2,225","451","01:14:58","118","175","3.0","1:54","1:05","--","--","0.0","1145","41","27","No","00:00:03.2","47","00:42:20","01:15:03","--","--"
Pool Swim,2025-06-24 12:03:07,false,"Pool Swim","2,375","417","01:04:49","127","170","3.2","1:54","1:13","--","--","0.0","1093","42","28","No","00:00:07.7","42","00:45:42","01:04:55","--","--"
Pool Swim,2025-06-21 13:02:23,false,"Pool Swim","2,250","436","01:00:21","139","183","3.6","1:50","0:50","--","--","0.0","1134","41","30","No","00:00:12.4","40","00:44:59","01:00:26","--","--"
Pool Swim,2025-06-19 12:00:22,false,"Pool Swim","2,325","468","01:06:29","126","175","3.3","1:54","1:03","--","--","0.0","1294","42","29","No","00:00:08.2","27","00:44:16","01:06:34","--","--"
Pool Swim,2025-06-17 15:55:29,false,"Pool Swim","2,375","487","00:55:21","122","160","3.1","1:55","1:24","--","--","0.0","1276","42","28","No","00:14:55","2","00:45:31","00:55:30","--","--"
Pool Swim,2025-06-14 13:03:49,false,"Pool Swim","2,400","340","01:02:06","121","154","2.8","1:57","1:31","--","--","0.0","936","43","28","No","00:00:04.3","23","00:33:16","01:02:45","--","--"
Pool Swim,2025-06-12 11:59:42,false,"Pool Swim","2,600","533","01:05:23","114","146","2.4","1:55","0:37","--","--","0.0","1329","42","27","No","00:00:08.1","44","00:49:57","01:05:28","--","--"
Pool Swim,2025-06-10 12:13:32,false,"Pool Swim","2,575","420","00:57:32","130","159","3.4","1:58","1:10","--","--","0.0","1073","43","26","No","00:00:00","40","00:40:58","00:57:45","--","--"
Pool Swim,2025-06-08 16:15:02,false,"Pool Swim","1,000","200","00:21:08","102","118","0.8","2:05","1:53","--","--","0.0","522","44","25","No","00:00:15.7","2","00:20:53","00:21:13","--","--"
Pool Swim,2025-06-07 13:03:13,false,"Pool Swim","3,025","608","01:14:35","127","164","3.4","1:51","1:09","--","--","0.0","1520","40","27","No","00:00:05.9","27","00:56:03","01:14:40","--","--"
Pool Swim,2025-06-05 11:57:54,false,"Pool Swim","2,325","471","01:12:33","112","151","2.7","2:00","0:52","--","--","0.0","1288","44","28","No","00:00:08.6","42","00:46:32","01:12:37","--","--"
Pool Swim,2025-06-03 19:57:15,false,"Pool Swim","2,500","505","01:03:24","135","167","3.8","1:50","0:35","--","--","0.0","1246","40","27","No","00:00:02.5","44","00:46:01","01:03:30","--","--"
Pool Swim,2025-05-31 13:02:46,false,"Pool Swim","2,550","451","01:13:02","130","178","3.7","1:54","0:31","--","--","0.0","1115","42","27","No","00:00:09.8","33","00:51:07","01:13:07","--","--"
Pool Swim,2025-05-29 20:07:40,false,"Pool Swim","2,225","446","00:52:31","138","182","3.9","1:49","0:41","--","--","0.0","1202","41","30","No","00:00:07.2","32","00:40:26","00:52:41","--","--"
Pool Swim,2025-05-24 13:05:01,false,"Pool Swim","2,425","493","01:05:45","125","161","3.4","1:49","0:39","--","--","0.0","1173","39","27","No","00:00:04.9","51","00:43:57","01:05:49","--","--"
Pool Swim,2025-05-15 12:02:12,false,"Pool Swim","2,675","469","01:11:32","129","168","3.4","1:53","0:53","--","--","0.0","1160","41","27","No","00:00:02.3","44","00:50:33","01:11:41","--","--"
Pool Swim,2025-05-13 12:02:28,false,"Pool Swim","2,400","440","01:06:37","115","148","2.4","2:01","1:30","--","--","0.0","1077","43","24","No","00:00:06.4","48","00:48:30","01:06:41","--","--"
Pool Swim,2025-05-10 13:04:17,false,"Pool Swim","1,900","312","01:01:39","110","158","3.1","1:58","0:52","--","--","0.0","796","43","27","No","00:00:02.8","29","00:37:43","01:01:43","--","--"
Pool Swim,2025-05-09 22:01:06,false,"Pool Swim","600","123","00:44:12","121","169","2.5","1:38","0:41","--","--","0.0","307","37","31","No","00:00:08.1","26","00:09:49.8","00:44:18","--","--"
Pool Swim,2025-05-08 12:02:35,false,"Pool Swim","2,125","428","01:00:37","106","156","2.1","2:02","0:49","--","--","0.0","1176","44","27","No","00:00:09.3","36","00:43:08","01:00:43","--","--"
Pool Swim,2025-05-06 12:05:17,false,"Pool Swim","2,250","394","00:55:42","118","154","2.6","1:52","0:40","--","--","0.0","975","41","27","No","00:00:13.4","30","00:42:56","00:55:49","--","--"
Pool Swim,2025-05-03 13:02:40,false,"Pool Swim","1,475","300","01:04:05","118","158","2.9","2:01","0:51","--","--","0.0","844","45","28","No","00:00:02.1","28","00:29:43","01:04:13","--","--"
Pool Swim,2025-04-29 12:19:02,false,"Pool Swim","2,350","484","01:00:58","125","170","3.3","1:54","0:37","--","--","0.0","1237","42","28","No","00:00:12.3","35","00:44:45","01:01:02","--","--"
Pool Swim,2025-04-26 13:02:42,false,"Pool Swim","2,525","561","01:08:44","126","164","3.3","1:59","1:00","--","--","0.0","1367","43","27","No","00:00:14.5","29","00:49:58","01:08:49","--","--"
Pool Swim,2025-04-24 12:21:42,false,"Pool Swim","2,575","558","01:07:18","126","165","3.2","1:55","0:44","--","--","0.0","1272","41","26","No","00:00:08.8","66","00:49:30","01:07:25","--","--"
Cycling,2025-04-23 22:37:49,false,"Buenos Aires City Cycling","9.49","269","00:32:47","124","151","--","17.4","31.9","103","85","0.0","--","--","--","No","00:07:41.8","3","00:29:59","00:32:47","3","37"
Cycling,2025-04-23 18:11:56,false,"Buenos Aires City Cycling","7.77","178","00:29:10","108","138","--","16.0","27.2","100","102","0.0","--","--","--","No","00:11:20","2","00:26:34","00:29:10","'-0","22"
Cycling,2025-04-23 15:00:34,false,"Vicente López Cycling","16.39","408","01:09:54","114","139","--","14.1","26.7","192","189","0.0","--","--","--","No","00:07:39.5","4","01:03:00","01:09:54","'-1","19"
Cycling,2025-04-23 14:39:32,false,"San Isidro Cycling","4.04","94","00:15:04","106","132","--","16.1","30.9","29","59","0.0","--","--","--","No","00:15:04","1","00:14:12","00:15:04","'-4","38"
Pool Swim,2025-04-22 12:01:47,false,"Pool Swim","2,700","544","01:12:28","116","166","2.9","1:52","0:49","--","--","0.0","1340","40","27","No","00:00:09.9","38","00:50:20","01:12:35","--","--"
Pool Swim,2025-04-19 13:02:52,false,"Pool Swim","2,325","475","01:06:17","124","164","3.1","1:52","0:31","--","--","0.0","1290","42","30","No","00:00:05.7","45","00:43:25","01:08:37","--","--"
Pool Swim,2025-04-17 12:00:18,false,"Pool Swim","2,800","512","01:15:34","120","157","2.8","1:55","0:47","--","--","0.0","1293","42","27","No","00:00:07.5","44","00:54:02","01:15:41","--","--"
Pool Swim,2025-04-15 12:06:17,false,"Pool Swim","2,300","469","01:00:06","124","167","3.1","1:57","0:58","--","--","0.0","1236","43","28","No","00:00:07.3","40","00:44:54","01:00:35","--","--"
Pool Swim,2025-04-12 13:02:26,false,"Pool Swim","2,550","442","01:09:13","121","157","3.0","1:57","1:05","--","--","0.0","1128","42","27","No","00:00:09.0","22","00:49:28","01:09:17","--","--"
Pool Swim,2025-04-10 12:03:45,false,"Pool Swim","2,775","569","01:17:44","127","168","3.2","2:00","0:34","--","--","0.0","1527","44","28","No","00:00:20.5","42","00:55:28","01:17:48","--","--"
Pool Swim,2025-04-08 13:03:09,false,"Pool Swim","2,575","455","01:05:10","124","158","3.0","2:00","0:59","--","--","0.0","1214","44","28","No","00:00:11.2","49","00:52:16","01:05:17","--","--"
Pool Swim,2025-04-05 13:01:49,false,"Pool Swim","2,400","401","01:00:24","128","161","3.3","1:53","0:52","--","--","0.0","1117","42","30","No","00:00:06.4","52","00:45:45","01:00:33","--","--"
Pool Swim,2025-04-03 12:28:04,false,"Pool Swim","2,575","523","01:08:56","115","156","2.7","2:03","0:42","--","--","0.0","1411","44","27","No","00:00:15.1","29","00:52:41","01:09:01","--","--"
Pool Swim,2025-04-01 12:21:09,false,"Pool Swim","2,250","391","01:02:03","116","154","2.7","1:59","1:12","--","--","0.0","1109","44","29","No","00:00:07.6","26","00:46:20","01:02:08","--","--"
Pool Swim,2025-03-29 13:01:06,false,"Pool Swim","2,600","520","01:12:05","128","158","3.5","2:00","0:46","--","--","0.0","1486","44","29","No","00:00:06.4","41","00:52:00","01:12:10","--","--"
Pool Swim,2025-03-27 12:06:34,false,"Pool Swim","2,400","492","01:04:39","130","169","3.4","1:59","0:54","--","--","0.0","1359","44","29","No","00:00:16.1","35","00:47:32","01:05:05","--","--"
Pool Swim,2025-03-25 12:05:56,false,"Pool Swim","2,550","434","01:02:47","129","161","3.3","1:55","0:57","--","--","0.0","1191","42","29","No","00:00:05.2","42","00:49:35","01:02:54","--","--"
Pool Swim,2025-03-22 13:02:32,false,"Pool Swim","2,500","420","01:06:53","131","162","3.6","1:56","0:59","--","--","0.0","1141","43","28","No","00:00:02.5","36","00:51:02","01:07:00","--","--"
Pool Swim,2025-03-20 12:17:46,false,"Pool Swim","2,525","437","01:03:44","130","160","3.5","1:56","0:48","--","--","0.0","1156","42","28","No","00:00:09.9","40","00:49:02","01:03:49","--","--"
Cycling,2025-03-15 20:42:33,false,"Vicente López Cycling","3.72","133","00:16:42","120","143","--","13.4","31.5","41","36","0.0","--","--","--","No","00:16:42","1","00:13:19","00:16:43","17","47"
Cycling,2025-03-15 20:16:49,false,"San Isidro Cycling","5.34","182","00:21:24","124","143","--","15.0","32.4","34","35","0.0","--","--","--","No","00:02:45.1","2","00:19:12","00:21:24","16","29"
Pool Swim,2025-03-15 13:06:20,false,"Pool Swim","2,375","385","00:59:11","126","157","3.1","1:54","0:38","--","--","0.0","1008","42","28","No","00:00:04.5","49","00:45:50","00:59:33","--","--"
Pool Swim,2025-03-14 17:08:31,false,"Pool Swim","1,500","300","00:31:51","133","149","3.2","2:07","1:53","--","--","0.0","876","46","28","No","00:31:51","1","00:31:51","00:31:58","--","--"
Pool Swim,2025-03-13 12:07:37,false,"Pool Swim","2,700","486","01:04:07","133","165","3.7","1:55","0:39","--","--","0.0","1305","42","28","No","00:00:12.5","41","00:52:09","01:04:12","--","--"
Pool Swim,2025-03-11 12:06:07,false,"Pool Swim","2,650","543","01:04:02","124","165","3.3","1:53","0:34","--","--","0.0","1337","41","27","No","00:00:05.4","42","00:49:47","01:04:07","--","--"
Pool Swim,2025-03-10 18:36:52,false,"Pool Swim","1,500","300","00:30:58","141","155","3.6","2:03","1:50","--","--","0.0","805","44","26","No","00:00:17.4","2","00:30:41","00:31:03","--","--"
Pool Swim,2025-03-03 08:28:31,false,"Pool Swim","1,500","300","00:32:57","121","143","2.4","2:11","1:48","--","--","0.0","854","47","26","No","00:00:08.9","2","00:32:48","00:33:02","--","--"
Pool Swim,2025-03-02 05:54:41,false,"Pool Swim","2,300","475","01:04:28","123","156","3.2","1:56","0:45","--","--","0.0","1180","42","27","No","00:00:09.4","45","00:44:24","01:04:33","--","--"
Pool Swim,2025-02-25 12:22:45,false,"Pool Swim","2,325","408","01:06:39","122","158","3.1","2:00","1:01","--","--","0.0","1095","44","27","No","00:00:08.8","46","00:46:42","01:06:47","--","--"
Pool Swim,2025-02-18 11:58:52,false,"Pool Swim","2,500","440","01:05:40","121","147","3.0","1:58","1:09","--","--","0.0","1187","43","27","No","00:00:13.4","33","00:49:16","01:05:44","--","--"
Pool Swim,2025-02-16 16:51:14,false,"Pool Swim","2,000","400","00:45:06","111","138","2.2","2:03","1:19","--","--","0.0","1056","44","26","No","00:00:14.3","15","00:41:02","00:45:42","--","--"
Pool Swim,2025-02-15 16:26:51,false,"Pool Swim","1,500","313","00:31:26","123","140","2.6","2:06","1:51","--","--","0.0","890","46","28","No","00:31:26","1","00:31:26","00:31:42","--","--"
Pool Swim,2025-02-13 15:33:55,false,"Pool Swim","1,500","302","00:34:36","120","136","2.4","2:17","2:01","--","--","0.0","900","49","26","No","00:34:36","1","00:34:20","00:34:40","--","--"
Pool Swim,2025-02-12 17:18:03,false,"Pool Swim","3,000","557","01:11:38","97","130","1.6","2:06","0:19","--","--","0.0","1593","46","28","No","00:00:03.1","27","01:02:33","01:11:55","--","--"
Pool Swim,2025-02-10 17:26:39,false,"Pool Swim","1,500","300","00:31:09","114","157","2.9","2:02","1:45","--","--","0.0","901","46","30","No","00:00:37.2","2","00:30:32","00:31:19","--","--"
Pool Swim,2025-02-09 15:13:42,false,"Pool Swim","1,625","345","00:41:13","96","136","0.9","2:08","0:50","--","--","0.0","973","47","28","No","00:00:12.5","8","00:34:42","00:41:18","--","--"
Pool Swim,2025-02-08 14:31:30,false,"Pool Swim","1,600","320","00:34:21","94","114","0.5","2:03","1:45","--","--","0.0","952","46","29","No","00:00:33.1","4","00:32:49","00:34:29","--","--"
Pool Swim,2025-02-07 00:21:56,false,"Pool Swim","2,100","--","00:00:46.1","91","95","0.0","--:--","--","--","--","0.0","--","--","--","No","00:00:00","7","00:00:07.6","00:00:55.4","--","--"
Pool Swim,2025-02-06 23:37:29,false,"Pool Swim","1,525","305","00:31:07","117","159","3.0","2:00","1:03","--","--","0.0","886","44","29","No","00:00:41.4","2","00:30:25","00:31:15","--","--"
Pool Swim,2025-02-06 16:20:08,false,"Pool Swim","1,650","337","00:38:27","115","152","1.7","1:53","0:50","--","--","0.0","825","41","27","No","00:00:00","31","00:31:07","00:38:32","--","--"
Pool Swim,2025-02-04 18:35:32,false,"Pool Swim","1,500","300","00:35:47","104","133","1.9","2:07","1:16","--","--","0.0","843","46","27","No","00:00:11.6","22","00:31:40","00:35:53","--","--"
Pool Swim,2025-02-03 19:07:09,false,"Pool Swim","1,500","300","00:33:36","96","126","1.1","2:09","1:48","--","--","0.0","841","46","26","No","00:01:26.2","3","00:32:10","00:33:50","--","--"
Pool Swim,2025-02-01 13:24:48,false,"Pool Swim","2,375","420","00:56:24","110","146","2.3","1:54","0:55","--","--","0.0","1054","41","27","No","00:00:08.6","29","00:45:40","00:56:29","--","--"
Pool Swim,2025-01-30 12:03:42,false,"Pool Swim","2,525","509","00:55:23","130","177","3.3","1:48","0:54","--","--","0.0","1301","40","29","No","00:00:12.2","26","00:45:21","00:56:42","--","--"
Pool Swim,2025-01-28 12:06:48,false,"Pool Swim","2,500","426","00:55:15","126","158","3.0","1:54","0:54","--","--","0.0","1118","42","28","No","00:00:07.6","24","00:46:38","00:56:05","--","--"
Pool Swim,2025-01-25 12:59:57,false,"Pool Swim","2,425","425","01:05:54","114","148","2.5","1:58","0:51","--","--","0.0","1138","43","27","No","00:00:11.3","43","00:49:16","01:05:59","--","--"
Pool Swim,2025-01-23 12:03:20,false,"Pool Swim","2,725","488","01:14:32","119","146","2.8","2:01","0:42","--","--","0.0","1278","43","26","No","00:00:09.3","58","00:55:19","01:14:37","--","--"
Pool Swim,2025-01-21 21:03:35,false,"Pool Swim","2,150","441","00:57:26","127","157","3.2","1:56","0:41","--","--","0.0","1113","42","27","No","00:00:04.4","41","00:41:43","00:58:36","--","--"
Pool Swim,2025-01-16 11:59:00,false,"Pool Swim","2,600","475","01:03:15","121","162","2.9","2:03","1:00","--","--","0.0","1106","43","24","No","00:00:01.7","15","00:45:12","01:03:27","--","--"
Pool Swim,2025-01-15 17:37:39,false,"Pool Swim","1,100","220","00:23:43","120","138","2.1","2:06","1:41","--","--","0.0","630","46","27","No","00:00:09.0","4","00:23:08","00:23:48","--","--"
Pool Swim,2025-01-14 11:58:45,false,"Pool Swim","2,975","611","01:09:42","125","155","3.0","1:53","0:39","--","--","0.0","1544","41","28","No","00:00:16.9","33","00:55:52","01:09:47","--","--"
Cycling,2025-01-13 18:47:33,false,"Buenos Aires City Cycling","7.81","230","00:26:52","125","144","--","17.4","31.6","56","48","0.0","--","--","--","No","00:09:30.9","2","00:25:04","00:26:52","10","31"
Cycling,2025-01-13 17:17:19,false,"San Isidro Cycling","7.87","236","00:26:08","128","146","--","18.1","29.8","54","69","0.0","--","--","--","No","00:10:08","2","00:25:28","00:26:08","11","34"
Pool Swim,2025-01-12 17:10:28,false,"Pool Swim","1,000","200","00:21:07","115","135","1.6","2:06","1:53","--","--","0.0","548","45","26","No","00:00:06.4","2","00:21:00","00:21:12","--","--"
Pool Swim,2025-01-11 13:02:09,false,"Pool Swim","2,300","472","01:03:38","131","172","3.4","2:04","0:59","--","--","0.0","1417","46","30","No","00:00:12.1","38","00:47:29","01:03:43","--","--"
Pool Swim,2025-01-09 11:57:30,false,"Pool Swim","2,525","447","01:10:54","123","154","3.2","1:59","0:51","--","--","0.0","1241","44","29","No","00:00:16","39","00:50:09","01:11:00","--","--"
Pool Swim,2025-01-07 11:58:42,false,"Pool Swim","2,825","571","01:15:28","119","165","3.0","2:01","0:55","--","--","0.0","1604","44","28","No","00:00:11.3","34","00:56:55","01:15:38","--","--"
Pool Swim,2025-01-05 15:16:23,false,"Pool Swim","1,250","252","00:31:26","109","138","1.5","2:11","1:15","--","--","0.0","689","47","25","No","00:00:22.8","6","00:27:17","00:31:38","--","--"
Pool Swim,2025-01-04 13:01:42,false,"Pool Swim","3,050","570","01:17:26","130","166","3.6","1:58","0:51","--","--","0.0","1503","43","28","No","00:00:07.8","41","01:00:20","01:18:05","--","--"
Pool Swim,2025-01-02 11:28:43,false,"Pool Swim","3,050","626","01:27:24","104","147","2.0","2:05","0:49","--","--","0.0","1563","44","25","No","00:00:12.2","24","01:03:29","01:27:29","--","--"
Pool Swim,2024-12-31 11:19:16,false,"Pool Swim","2,425","425","01:03:57","123","148","2.9","2:06","1:39","--","--","0.0","1158","45","26","No","00:00:08.4","39","00:50:51","01:04:15","--","--"
Pool Swim,2024-12-24 11:57:49,false,"Pool Swim","2,400","525","00:57:11","131","161","3.4","2:07","1:01","--","--","0.0","1424","47","28","No","00:00:11.7","29","00:50:55","00:57:17","--","--"
Pool Swim,2024-12-21 13:01:16,false,"Pool Swim","2,725","528","01:15:15","128","165","3.3","2:06","1:30","--","--","0.0","1291","45","26","No","00:00:07.1","39","00:58:56","01:15:19","--","--"
Cycling,2024-12-19 17:17:39,false,"San Isidro Cycling","6.02","148","00:18:45","120","138","--","19.2","31.1","53","50","0.0","--","--","--","No","00:04:18.5","2","00:17:30","00:18:45","17","34"
Pool Swim,2024-12-19 11:59:12,false,"Pool Swim","2,500","533","01:06:02","127","160","3.2","1:50","0:27","--","--","0.0","1213","40","27","No","00:00:11.3","36","00:45:43","01:10:35","--","--"
Cycling,2024-12-17 16:27:52,false,"San Isidro Cycling","5.70","172","00:18:16","132","157","--","18.7","27.4","16","16","0.0","--","--","--","No","00:02:32.8","2","00:16:40","00:18:16","17","34"
Pool Swim,2024-12-17 12:03:32,false,"Pool Swim","2,375","495","01:02:08","137","167","3.6","2:03","0:48","--","--","0.0","1312","45","27","No","00:00:10.4","37","00:48:51","01:03:53","--","--"
Pool Swim,2024-12-14 13:00:49,false,"Pool Swim","2,625","490","01:05:55","115","154","2.8","2:03","0:54","--","--","0.0","1375","45","28","No","00:00:01.5","22","00:58:15","01:06:57","--","--"
Pool Swim,2024-12-12 12:08:44,false,"Pool Swim","2,375","480","01:03:59","115","168","2.9","1:55","0:42","--","--","0.0","1279","42","28","No","00:00:01.1","44","00:45:35","01:04:27","--","--"
