Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Pace,Best Pace,Total Ascent,Total Descent,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Pool Swim,2025-09-25 12:01:17,false,"Pool Swim","2,025","430","00:58:01","128","166","3.1","1:51","0:37","--","--","0.0","1032","41","27","No","00:00:10.4","42","00:37:38","00:58:07","--","--"
Pool Swim,2025-09-23 12:05:33,false,"Pool Swim","2,550","505","01:06:42","129","161","3.2","1:52","0:42","--","--","0.0","1235","41","27","No","00:00:04.6","61","00:46:00","01:07:36","--","--"
Pool Swim,2025-09-20 15:54:38,false,"Pool Swim","2,600","487","01:03:53","134","167","3.5","1:51","0:43","--","--","0.0","1257","41","28","No","00:00:05.6","51","00:46:49","01:03:57","--","--"
Pool Swim,2025-09-18 12:03:58,false,"Pool Swim","2,000","349","01:04:24","121","159","3.0","1:51","0:41","--","--","0.0","817","40","26","No","00:00:05.6","33","00:41:19","01:04:30","--","--"
Pool Swim,2025-09-16 11:59:51,false,"Pool Swim","2,475","493","01:02:07","133","164","3.4","1:53","0:46","--","--","0.0","1178","40","26","No","00:00:02.1","55","00:45:43","01:02:12","--","--"
Pool Swim,2025-09-13 12:57:58,false,"Pool Swim","2,375","484","01:03:13","143","186","3.8","1:53","1:02","--","--","0.0","1130","40","25","No","00:00:09.4","45","00:44:46","01:03:19","--","--"
Pool Swim,2025-09-11 12:03:26,false,"Pool Swim","2,325","469","01:07:51","124","161","3.1","1:51","0:49","--","--","0.0","1130","40","26","No","00:00:06.2","44","00:42:56","01:07:55","--","--"
Pool Swim,2025-09-09 12:02:28,false,"Pool Swim","2,525","517","01:05:52","130","167","3.5","1:52","1:11","--","--","0.0","1395","42","29","No","00:00:05.3","47","00:47:20","01:05:59","--","--"
Pool Swim,2025-09-06 12:55:32,false,"Pool Swim","2,625","535","01:01:48","144","170","3.9","1:54","0:52","--","--","0.0","1454","42","29","No","00:00:11.9","51","00:50:00","01:01:57","--","--"
Pool Swim,2025-09-04 12:25:03,false,"Pool Swim","2,775","572","01:18:16","129","170","3.5","1:55","0:41","--","--","0.0","1435","42","27","No","00:00:06","48","00:53:19","01:18:22","--","--"
Pool Swim,2025-09-01 21:30:25,false,"Pool Swim","2,625","534","00:56:38","131","154","3.4","1:56","0:59","--","--","0.0","1380","42","27","No","00:00:14.7","17","00:50:48","00:56:42","--","--"
Pool Swim,2025-08-26 12:03:17,false,"Pool Swim","2,275","471","01:02:24","134","176","3.5","1:57","0:39","--","--","0.0","1237","43","28","No","00:00:03.3","41","00:44:31","01:02:34","--","--"
Pool Swim,2025-08-23 13:00:38,false,"Pool Swim","2,800","599","01:11:32","127","168","3.1","1:47","0:36","--","--","0.0","1473","40","29","No","00:00:10.3","48","00:50:00","01:11:37","--","--"
Pool Swim,2025-08-21 12:01:43,false,"Pool Swim","2,750","562","01:08:17","137","176","3.8","1:48","0:46","--","--","0.0","1420","40","29","No","00:00:03.1","40","00:49:16","01:08:22","--","--"
Pool Swim,2025-08-19 12:02:44,false,"Pool Swim","3,050","590","01:11:41","128","170","3.2","1:53","1:01","--","--","0.0","1545","41","28","No","00:00:15.2","40","00:59:23","01:11:55","--","--"
Pool Swim,2025-08-16 13:00:12,false,"Pool Swim","2,550","530","01:09:01","134","169","3.6","1:46","0:43","--","--","0.0","1302","39","29","No","00:00:13.2","59","00:45:10","01:09:05","--","--"
Pool Swim,2025-08-14 12:04:34,false,"Pool Swim","2,700","548","01:09:01","126","158","3.0","1:58","0:45","--","--","0.0","1449","43","27","No","00:00:11.4","45","00:52:52","01:09:05","--","--"
Pool Swim,2025-08-12 12:02:22,false,"Pool Swim","3,050","615","01:07:44","125","166","3.2","1:49","0:43","--","--","0.0","1597","40","29","No","00:00:05.2","36","00:55:37","01:07:50","--","--"
Pool Swim,2025-08-09 13:00:20,false,"Pool Swim","2,450","498","00:56:16","119","176","3.0","1:55","0:50","--","--","0.0","1325","42","28","No","00:00:07.3","20","00:47:03","00:56:20","--","--"
Pool Swim,2025-08-07 12:02:08,false,"Pool Swim","2,625","543","01:03:09","126","169","3.1","1:53","0:52","--","--","0.0","1423","42","29","No","00:00:10.0","34","00:49:36","01:03:55","--","--"
Pool Swim,2025-08-03 16:04:20,false,"Pool Swim","1,500","304","00:35:16","121","143","2.2","2:19","1:42","--","--","0.0","763","47","22","No","00:00:03.9","7","00:34:39","00:35:21","--","--"
Pool Swim,2025-08-02 13:00:58,false,"Pool Swim","2,700","553","01:09:10","134","163","3.8","1:56","0:52","--","--","0.0","1423","42","27","No","00:00:08.8","49","00:52:09","01:09:14","--","--"
Pool Swim,2025-07-31 11:55:31,false,"Pool Swim","2,625","555","00:59:56","134","168","3.4","1:55","0:49","--","--","0.0","1369","42","27","No","00:00:05.2","23","00:50:05","01:00:00","--","--"
Pool Swim,2025-07-29 12:10:54,false,"Pool Swim","3,150","574","01:00:55","134","165","3.7","1:55","1:14","--","--","0.0","1405","41","26","No","00:00:00.9","21","00:54:43","01:01:09","--","--"
Pool Swim,2025-07-26 13:02:14,false,"Pool Swim","2,600","523","01:07:52","125","169","3.2","2:00","1:03","--","--","0.0","1485","44","28","No","00:00:06.2","36","00:52:08","01:07:57","--","--"
Pool Swim,2025-07-19 12:59:46,false,"Pool Swim","2,725","574","01:05:15","131","169","3.5","1:55","0:54","--","--","0.0","1425","42","27","No","00:00:08.2","26","00:52:08","01:05:20","--","--"
Pool Swim,2025-07-17 12:09:54,false,"Pool Swim","2,650","538","01:04:22","135","165","3.5","1:57","0:56","--","--","0.0","1459","43","28","No","00:00:04.4","41","00:51:29","01:04:47","--","--"
Pool Swim,2025-07-15 12:01:03,false,"Pool Swim","2,625","451","01:17:13","123","174","3.2","1:53","0:42","--","--","0.0","1138","41","27","No","00:00:14.9","48","00:53:44","01:17:21","--","--"
Pool Swim,2025-07-12 13:01:25,false,"Pool Swim","2,450","440","01:03:03","123","167","3.1","2:04","1:08","--","--","0.0","1177","45","27","No","00:00:02.1","47","00:49:26","01:03:14","--","--"
Pool Swim,2025-07-10 12:02:50,false,"Pool Swim","2,125","374","01:23:53","109","157","2.6","1:53","0:54","--","--","0.0","981","42","28","No","00:00:11.4","41","00:43:00","01:23:59","--","--"
Pool Swim,2025-07-08 12:02:29,false,"Pool Swim","2,400","492","01:15:51","104","147","2.0","1:57","0:39","--","--","0.0","1256","42","27","No","00:00:08.0","31","00:46:48","01:16:11","--","--"
Pool Swim,2025-07-05 13:03:24,false,"Pool Swim","1,900","350","01:09:57","113","152","2.5","2:01","1:06","--","--","0.0","975","44","28","No","00:00:09.8","28","00:44:02","01:10:01","--","--"
Pool Swim,2025-07-03 12:02:34,false,"Pool Swim","1,825","347","00:55:31","128","168","3.1","1:56","0:42","--","--","0.0","907","42","27","No","00:00:08.9","37","00:36:09","00:55:36","--","--"
Pool Swim,2025-07-01 12:01:33,false,"Pool Swim","2,425","492","01:10:05","128","170","3.3","2:05","1:01","--","--","0.0","1397","46","28","No","00:00:09.1","51","00:50:28","01:11:53","--","--"
Pool Swim,2025-06-28 12:59:34,false,"Pool Swim","2,800","527","01:08:50","129","167","3.1","1:54","0:35","--","--","0.0","1412","42","28","No","00:00:09.9","45","00:54:25","01:08:54","--","--"
Pool Swim,2025-06-26 11:59:34,false,"Pool Swim","2,225","451","01:14:58","118","175","3.0","1:54","1:05","--","--","0.0","1145","41","27","No","00:00:03.2","47","00:42:20","01:15:03","--","--"
Pool Swim,2025-06-24 12:03:07,false,"Pool Swim","2,375","417","01:04:49","127","170","3.2","1:54","1:13","--","--","0.0","1093","42","28","No","00:00:07.7","42","00:45:42","01:04:55","--","--"
Pool Swim,2025-06-21 13:02:23,false,"Pool Swim","2,250","436","01:00:21","139","183","3.6","1:50","0:50","--","--","0.0","1134","41","30","No","00:00:12.4","40","00:44:59","01:00:26","--","--"
Pool Swim,2025-06-19 12:00:22,false,"Pool Swim","2,325","468","01:06:29","126","175","3.3","1:54","1:03","--","--","0.0","1294","42","29","No","00:00:08.2","27","00:44:16","01:06:34","--","--"
Pool Swim,2025-06-17 15:55:29,false,"Pool Swim","2,375","487","00:55:21","122","160","3.1","1:55","1:24","--","--","0.0","1276","42","28","No","00:14:55","2","00:45:31","00:55:30","--","--"
Pool Swim,2025-06-14 13:03:49,false,"Pool Swim","2,400","340","01:02:06","121","154","2.8","1:57","1:31","--","--","0.0","936","43","28","No","00:00:04.3","23","00:33:16","01:02:45","--","--"
Pool Swim,2025-06-12 11:59:42,false,"Pool Swim","2,600","533","01:05:23","114","146","2.4","1:55","0:37","--","--","0.0","1329","42","27","No","00:00:08.1","44","00:49:57","01:05:28","--","--"
Pool Swim,2025-06-10 12:13:32,false,"Pool Swim","2,575","420","00:57:32","130","159","3.4","1:58","1:10","--","--","0.0","1073","43","26","No","00:00:00","40","00:40:58","00:57:45","--","--"
Pool Swim,2025-06-08 16:15:02,false,"Pool Swim","1,000","200","00:21:08","102","118","0.8","2:05","1:53","--","--","0.0","522","44","25","No","00:00:15.7","2","00:20:53","00:21:13","--","--"
Pool Swim,2025-06-07 13:03:13,false,"Pool Swim","3,025","608","01:14:35","127","164","3.4","1:51","1:09","--","--","0.0","1520","40","27","No","00:00:05.9","27","00:56:03","01:14:40","--","--"
Pool Swim,2025-06-05 11:57:54,false,"Pool Swim","2,325","471","01:12:33","112","151","2.7","2:00","0:52","--","--","0.0","1288","44","28","No","00:00:08.6","42","00:46:32","01:12:37","--","--"
Pool Swim,2025-06-03 19:57:15,false,"Pool Swim","2,500","505","01:03:24","135","167","3.8","1:50","0:35","--","--","0.0","1246","40","27","No","00:00:02.5","44","00:46:01","01:03:30","--","--"
Pool Swim,2025-05-31 13:02:46,false,"Pool Swim","2,550","451","01:13:02","130","178","3.7","1:54","0:31","--","--","0.0","1115","42","27","No","00:00:09.8","33","00:51:07","01:13:07","--","--"
Pool Swim,2025-05-29 20:07:40,false,"Pool Swim","2,225","446","00:52:31","138","182","3.9","1:49","0:41","--","--","0.0","1202","41","30","No","00:00:07.2","32","00:40:26","00:52:41","--","--"
Pool Swim,2025-05-24 13:05:01,false,"Pool Swim","2,425","493","01:05:45","125","161","3.4","1:49","0:39","--","--","0.0","1173","39","27","No","00:00:04.9","51","00:43:57","01:05:49","--","--"
Pool Swim,2025-05-15 12:02:12,false,"Pool Swim","2,675","469","01:11:32","129","168","3.4","1:53","0:53","--","--","0.0","1160","41","27","No","00:00:02.3","44","00:50:33","01:11:41","--","--"
Pool Swim,2025-05-13 12:02:28,false,"Pool Swim","2,400","440","01:06:37","115","148","2.4","2:01","1:30","--","--","0.0","1077","43","24","No","00:00:06.4","48","00:48:30","01:06:41","--","--"
Pool Swim,2025-05-10 13:04:17,false,"Pool Swim","1,900","312","01:01:39","110","158","3.1","1:58","0:52","--","--","0.0","796","43","27","No","00:00:02.8","29","00:37:43","01:01:43","--","--"
Pool Swim,2025-05-09 22:01:06,false,"Pool Swim","600","123","00:44:12","121","169","2.5","1:38","0:41","--","--","0.0","307","37","31","No","00:00:08.1","26","00:09:49.8","00:44:18","--","--"
Pool Swim,2025-05-08 12:02:35,false,"Pool Swim","2,125","428","01:00:37","106","156","2.1","2:02","0:49","--","--","0.0","1176","44","27","No","00:00:09.3","36","00:43:08","01:00:43","--","--"
Pool Swim,2025-05-06 12:05:17,false,"Pool Swim","2,250","394","00:55:42","118","154","2.6","1:52","0:40","--","--","0.0","975","41","27","No","00:00:13.4","30","00:42:56","00:55:49","--","--"
Pool Swim,2025-05-03 13:02:40,false,"Pool Swim","1,475","300","01:04:05","118","158","2.9","2:01","0:51","--","--","0.0","844","45","28","No","00:00:02.1","28","00:29:43","01:04:13","--","--"
Pool Swim,2025-04-29 12:19:02,false,"Pool Swim","2,350","484","01:00:58","125","170","3.3","1:54","0:37","--","--","0.0","1237","42","28","No","00:00:12.3","35","00:44:45","01:01:02","--","--"
Pool Swim,2025-04-26 13:02:42,false,"Pool Swim","2,525","561","01:08:44","126","164","3.3","1:59","1:00","--","--","0.0","1367","43","27","No","00:00:14.5","29","00:49:58","01:08:49","--","--"
Pool Swim,2025-04-24 12:21:42,false,"Pool Swim","2,575","558","01:07:18","126","165","3.2","1:55","0:44","--","--","0.0","1272","41","26","No","00:00:08.8","66","00:49:30","01:07:25","--","--"
Pool Swim,2025-04-22 12:01:47,false,"Pool Swim","2,700","544","01:12:28","116","166","2.9","1:52","0:49","--","--","0.0","1340","40","27","No","00:00:09.9","38","00:50:20","01:12:35","--","--"
Pool Swim,2025-04-19 13:02:52,false,"Pool Swim","2,325","475","01:06:17","124","164","3.1","1:52","0:31","--","--","0.0","1290","42","30","No","00:00:05.7","45","00:43:25","01:08:37","--","--"
Pool Swim,2025-04-17 12:00:18,false,"Pool Swim","2,800","512","01:15:34","120","157","2.8","1:55","0:47","--","--","0.0","1293","42","27","No","00:00:07.5","44","00:54:02","01:15:41","--","--"
Pool Swim,2025-04-15 12:06:17,false,"Pool Swim","2,300","469","01:00:06","124","167","3.1","1:57","0:58","--","--","0.0","1236","43","28","No","00:00:07.3","40","00:44:54","01:00:35","--","--"
Pool Swim,2025-04-12 13:02:26,false,"Pool Swim","2,550","442","01:09:13","121","157","3.0","1:57","1:05","--","--","0.0","1128","42","27","No","00:00:09.0","22","00:49:28","01:09:17","--","--"
Pool Swim,2025-04-10 12:03:45,false,"Pool Swim","2,775","569","01:17:44","127","168","3.2","2:00","0:34","--","--","0.0","1527","44","28","No","00:00:20.5","42","00:55:28","01:17:48","--","--"
Pool Swim,2025-04-08 13:03:09,false,"Pool Swim","2,575","455","01:05:10","124","158","3.0","2:00","0:59","--","--","0.0","1214","44","28","No","00:00:11.2","49","00:52:16","01:05:17","--","--"
Pool Swim,2025-04-05 13:01:49,false,"Pool Swim","2,400","401","01:00:24","128","161","3.3","1:53","0:52","--","--","0.0","1117","42","30","No","00:00:06.4","52","00:45:45","01:00:33","--","--"
Pool Swim,2025-04-03 12:28:04,false,"Pool Swim","2,575","523","01:08:56","115","156","2.7","2:03","0:42","--","--","0.0","1411","44","27","No","00:00:15.1","29","00:52:41","01:09:01","--","--"
Pool Swim,2025-04-01 12:21:09,false,"Pool Swim","2,250","391","01:02:03","116","154","2.7","1:59","1:12","--","--","0.0","1109","44","29","No","00:00:07.6","26","00:46:20","01:02:08","--","--"
Pool Swim,2025-03-29 13:01:06,false,"Pool Swim","2,600","520","01:12:05","128","158","3.5","2:00","0:46","--","--","0.0","1486","44","29","No","00:00:06.4","41","00:52:00","01:12:10","--","--"
Pool Swim,2025-03-27 12:06:34,false,"Pool Swim","2,400","492","01:04:39","130","169","3.4","1:59","0:54","--","--","0.0","1359","44","29","No","00:00:16.1","35","00:47:32","01:05:05","--","--"
Pool Swim,2025-03-25 12:05:56,false,"Pool Swim","2,550","434","01:02:47","129","161","3.3","1:55","0:57","--","--","0.0","1191","42","29","No","00:00:05.2","42","00:49:35","01:02:54","--","--"
Pool Swim,2025-03-22 13:02:32,false,"Pool Swim","2,500","420","01:06:53","131","162","3.6","1:56","0:59","--","--","0.0","1141","43","28","No","00:00:02.5","36","00:51:02","01:07:00","--","--"
Pool Swim,2025-03-20 12:17:46,false,"Pool Swim","2,525","437","01:03:44","130","160","3.5","1:56","0:48","--","--","0.0","1156","42","28","No","00:00:09.9","40","00:49:02","01:03:49","--","--"
Pool Swim,2025-03-15 13:06:20,false,"Pool Swim","2,375","385","00:59:11","126","157","3.1","1:54","0:38","--","--","0.0","1008","42","28","No","00:00:04.5","49","00:45:50","00:59:33","--","--"
Pool Swim,2025-03-14 17:08:31,false,"Pool Swim","1,500","300","00:31:51","133","149","3.2","2:07","1:53","--","--","0.0","876","46","28","No","00:31:51","1","00:31:51","00:31:58","--","--"
Pool Swim,2025-03-13 12:07:37,false,"Pool Swim","2,700","486","01:04:07","133","165","3.7","1:55","0:39","--","--","0.0","1305","42","28","No","00:00:12.5","41","00:52:09","01:04:12","--","--"
Pool Swim,2025-03-11 12:06:07,false,"Pool Swim","2,650","543","01:04:02","124","165","3.3","1:53","0:34","--","--","0.0","1337","41","27","No","00:00:05.4","42","00:49:47","01:04:07","--","--"
Pool Swim,2025-03-10 18:36:52,false,"Pool Swim","1,500","300","00:30:58","141","155","3.6","2:03","1:50","--","--","0.0","805","44","26","No","00:00:17.4","2","00:30:41","00:31:03","--","--"
Pool Swim,2025-03-03 08:28:31,false,"Pool Swim","1,500","300","00:32:57","121","143","2.4","2:11","1:48","--","--","0.0","854","47","26","No","00:00:08.9","2","00:32:48","00:33:02","--","--"
Pool Swim,2025-03-02 05:54:41,false,"Pool Swim","2,300","475","01:04:28","123","156","3.2","1:56","0:45","--","--","0.0","1180","42","27","No","00:00:09.4","45","00:44:24","01:04:33","--","--"
Pool Swim,2025-02-25 12:22:45,false,"Pool Swim","2,325","408","01:06:39","122","158","3.1","2:00","1:01","--","--","0.0","1095","44","27","No","00:00:08.8","46","00:46:42","01:06:47","--","--"
Pool Swim,2025-02-18 11:58:52,false,"Pool Swim","2,500","440","01:05:40","121","147","3.0","1:58","1:09","--","--","0.0","1187","43","27","No","00:00:13.4","33","00:49:16","01:05:44","--","--"
Pool Swim,2025-02-16 16:51:14,false,"Pool Swim","2,000","400","00:45:06","111","138","2.2","2:03","1:19","--","--","0.0","1056","44","26","No","00:00:14.3","15","00:41:02","00:45:42","--","--"
Pool Swim,2025-02-15 16:26:51,false,"Pool Swim","1,500","313","00:31:26","123","140","2.6","2:06","1:51","--","--","0.0","890","46","28","No","00:31:26","1","00:31:26","00:31:42","--","--"
